Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
11/06/2026 06:55:46,27.3375,39.16444,12.51,0.29,ML,2.6,Bergama (İzmir),719899
11/06/2026 03:48:23,40.19222,39.2425,7.04,0.44,ML,2.6,Yayladere (Bingöl),719885
11/06/2026 02:58:01,37.25028,38.3,10.26,0.53,ML,2.4,Elbistan (Kahramanmaraş),719883
11/06/2026 00:28:26,28.28889,39.13389,7.0,0.79,ML,2.1,Sındırgı (Balıkesir),719892
10/06/2026 23:11:02,40.69667,38.57028,7.0,0.52,ML,2.5,Lice (Diyarbakır),719881
10/06/2026 21:45:00,42.85472,37.95361,7.0,0.67,ML,2.6,Çatak (Van),719875
10/06/2026 21:42:05,40.68611,38.57111,7.0,0.45,ML,2.4,Lice (Diyarbakır),719874
10/06/2026 20:04:18,36.54278,38.75556,7.05,0.45,ML,3.0,Pınarbaşı (Kayseri),719868
10/06/2026 19:59:13,26.14139,40.41806,16.41,0.28,ML,2.1,Ege Denizi - [19.58 km] Eceabat (Çanakkale),719869
10/06/2026 18:59:51,36.10361,37.77083,6.98,0.38,ML,3.1,Saimbeyli (Adana),719862
10/06/2026 16:57:47,44.56861,38.87889,7.0,0.6,ML,2.8,"Khoy, West Azarbaijan (İran) - [29.28 km] Özalp (Van)",719857
10/06/2026 16:16:47,37.82194,38.27778,7.0,0.67,ML,2.0,Akçadağ (Malatya),719856
10/06/2026 16:15:59,38.45889,38.16722,11.15,0.53,ML,2.5,Battalgazi (Malatya),719855
10/06/2026 15:43:13,36.08417,37.81,13.88,0.75,ML,3.9,Feke (Adana),719853
10/06/2026 13:05:39,36.18667,37.05,11.02,0.59,ML,2.5,Merkez (Osmaniye),719846
10/06/2026 11:52:55,28.26056,39.16083,7.0,0.49,ML,2.4,Sındırgı (Balıkesir),719840
10/06/2026 11:21:36,32.52583,39.6625,11.73,0.7,ML,2.6,Sincan (Ankara),719836
10/06/2026 10:21:31,31.07417,38.63056,10.24,0.53,ML,3.0,Çay (Afyonkarahisar),719834
10/06/2026 09:48:03,36.52694,38.08639,7.01,0.75,ML,2.0,Göksun (Kahramanmaraş),719833
10/06/2026 08:50:09,26.99333,37.87222,7.0,0.45,ML,2.0,Ege Denizi - Kuşadası Körfezi - [18.82 km] Menderes (İzmir),719826
10/06/2026 04:52:46,42.86833,39.01028,6.96,0.61,ML,2.8,Patnos (Ağrı),719821
10/06/2026 02:31:09,31.06639,38.63444,8.33,0.21,ML,3.5,Çay (Afyonkarahisar),719811
10/06/2026 00:01:06,38.03694,38.22361,7.0,0.28,ML,2.0,Yeşilyurt (Malatya),719805
09/06/2026 23:35:04,40.05111,39.89111,6.94,0.19,ML,2.1,Çayırlı (Erzincan),719804
09/06/2026 23:09:17,31.75861,40.17056,6.25,0.7,ML,2.0,Beypazarı (Ankara),719802
09/06/2026 21:17:44,27.67222,39.55194,7.01,0.98,ML,2.2,Altıeylül (Balıkesir),719796
09/06/2026 20:28:49,42.86278,39.00028,6.99,0.51,ML,2.0,Patnos (Ağrı),719790
09/06/2026 20:14:57,42.87944,39.01389,7.01,0.74,ML,3.0,Patnos (Ağrı),719789
09/06/2026 12:42:33,29.12306,36.89833,7.0,0.56,ML,2.0,Dalaman (Muğla),719761
09/06/2026 12:16:57,28.95806,39.22889,7.0,0.66,ML,2.4,Simav (Kütahya),719764
09/06/2026 10:19:39,28.70056,40.75694,7.03,0.34,ML,2.1,Marmara Denizi - [23.72 km] Beylikdüzü (İstanbul),719756
09/06/2026 09:14:08,36.08417,37.74833,7.01,0.24,ML,2.7,Saimbeyli (Adana),719749
09/06/2026 06:30:09,38.68667,38.18361,10.21,0.25,ML,3.0,Pütürge (Malatya),719739
09/06/2026 04:47:22,31.90528,40.14778,6.72,0.97,ML,2.0,Beypazarı (Ankara),719731
09/06/2026 02:30:56,31.79333,38.3975,15.44,0.33,ML,2.0,Tuzlukçu (Konya),719724
09/06/2026 02:26:10,36.4925,38.14417,7.36,0.52,ML,2.0,Göksun (Kahramanmaraş),719723
08/06/2026 23:53:12,28.00972,39.22639,7.0,0.39,ML,2.6,Sındırgı (Balıkesir),719693
08/06/2026 23:41:55,32.54389,39.67833,7.05,0.58,ML,2.0,Sincan (Ankara),719692
08/06/2026 21:08:36,37.97722,38.35,6.79,0.48,ML,3.1,Akçadağ (Malatya),719679
08/06/2026 18:10:09,32.92083,37.78778,7.0,0.85,ML,2.4,Karatay (Konya),719669
08/06/2026 17:21:22,40.6875,39.3875,7.0,0.36,ML,2.0,Karlıova (Bingöl),719668
08/06/2026 17:09:28,30.31917,36.02667,7.0,0.9,ML,2.5,Akdeniz - [31.77 km] Kumluca (Antalya),719666
08/06/2026 11:30:25,37.60833,38.81194,7.03,0.33,ML,2.0,Kuluncak (Malatya),719658
08/06/2026 11:08:23,31.84306,40.17694,7.0,0.79,ML,2.0,Beypazarı (Ankara),719657
08/06/2026 08:39:14,39.57417,38.88861,13.85,0.34,ML,2.6,Pertek (Tunceli),719650
08/06/2026 07:51:02,28.48472,37.02917,6.96,0.49,ML,2.1,Ula (Muğla),719647
08/06/2026 07:30:06,28.09861,39.27333,5.71,0.47,ML,2.0,Sındırgı (Balıkesir),719646
08/06/2026 07:23:09,28.1075,39.27361,9.16,0.52,ML,2.6,Sındırgı (Balıkesir),719643
08/06/2026 06:03:52,38.62,38.20083,12.61,0.41,ML,2.9,Pütürge (Malatya),719639
08/06/2026 05:59:11,28.10139,39.21694,4.58,0.62,ML,2.1,Sındırgı (Balıkesir),719637
08/06/2026 03:33:56,26.4675,37.80917,7.08,0.47,ML,2.1,Ege Denizi - [46.76 km] Seferihisar (İzmir),719630
08/06/2026 01:52:35,42.81778,36.68694,7.36,0.24,ML,2.1,"Talafar, Ninova (Irak) - [56.98 km] Silopi (Şırnak)",719621
08/06/2026 00:36:20,39.96806,39.89306,7.03,0.23,ML,2.4,Çayırlı (Erzincan),719616
08/06/2026 00:26:02,31.63917,40.90306,9.76,0.16,ML,2.7,Merkez (Bolu),719615
08/06/2026 00:24:12,26.6325,38.81444,9.73,0.34,ML,2.4,Ege Denizi - [17.56 km] Foça (İzmir),719614
08/06/2026 00:15:24,26.63861,38.81833,17.0,0.39,ML,2.9,Ege Denizi - [17.63 km] Foça (İzmir),719613
07/06/2026 23:11:23,40.33972,39.11806,5.51,0.45,ML,2.0,Merkez (Bingöl),719610
07/06/2026 21:40:07,26.15833,38.62444,11.01,0.38,ML,2.0,Ege Denizi - [19.94 km] Karaburun (İzmir),719606
07/06/2026 19:28:38,31.55111,40.79083,9.31,0.2,ML,2.3,Merkez (Bolu),719601
07/06/2026 19:20:25,34.50306,40.66694,7.01,0.35,ML,2.6,İskilip (Çorum),719600
07/06/2026 18:16:40,37.16833,37.47722,6.31,0.36,ML,2.1,Dulkadiroğlu (Kahramanmaraş),719598
07/06/2026 11:20:13,42.21972,39.28472,6.97,0.35,ML,2.0,Bulanık (Muş),719580
07/06/2026 11:13:08,38.82306,38.26611,6.63,0.25,ML,2.1,Pütürge (Malatya),719578
07/06/2026 11:07:28,44.44222,39.48472,7.0,0.34,ML,2.8,"Maku, West Azarbaijan (İran) - [07.25 km] Doğubayazıt (Ağrı)",719577
07/06/2026 07:51:21,30.59944,40.58556,13.81,0.35,ML,2.4,Akyazı (Sakarya),719567
06/06/2026 22:34:43,37.55556,38.11306,9.89,0.37,ML,2.2,Elbistan (Kahramanmaraş),719528
06/06/2026 21:19:31,38.57806,38.30583,13.73,0.28,ML,2.8,Battalgazi (Malatya),719517
06/06/2026 21:19:01,36.11,36.72222,9.22,0.32,ML,2.1,Akdeniz - İskenderun Körfezi - [09.44 km] Payas (Hatay),719516
06/06/2026 17:54:04,37.55056,38.11972,10.67,0.26,ML,2.2,Elbistan (Kahramanmaraş),719506
06/06/2026 17:10:17,44.37361,40.77833,7.0,0.44,ML,2.1,Lori (Ermenistan) - [54.61 km] Akyaka (Kars),719502
06/06/2026 14:58:45,42.35306,38.26722,7.0,0.46,ML,2.0,Merkez (Bitlis),719488
06/06/2026 12:19:48,29.68611,37.83417,6.58,0.39,ML,2.8,Çardak (Denizli),719483
06/06/2026 09:08:14,38.53667,39.3675,11.45,0.77,ML,2.5,İliç (Erzincan),719477
06/06/2026 06:07:29,29.17278,37.87556,6.65,0.66,ML,2.0,Pamukkale (Denizli),719470
06/06/2026 05:22:05,36.52583,37.92972,7.02,0.63,ML,2.5,Göksun (Kahramanmaraş),719466
06/06/2026 02:18:05,33.93694,36.28722,6.96,0.71,ML,2.0,Silifke (Mersin),719460
06/06/2026 01:37:55,43.54417,38.90972,7.02,0.26,ML,2.2,Tuşba (Van),719456
06/06/2026 01:27:38,36.31028,37.98028,7.05,0.38,ML,2.5,Göksun (Kahramanmaraş),719453
05/06/2026 23:17:10,28.77833,37.91111,11.86,0.5,ML,3.3,Sarayköy (Denizli),719434
05/06/2026 21:23:41,31.77333,40.20167,6.93,0.87,ML,2.2,Beypazarı (Ankara),719427
05/06/2026 18:33:37,29.73361,37.79806,14.16,0.47,ML,2.3,Çardak (Denizli),719416
05/06/2026 17:42:19,35.985,38.28972,7.0,0.18,ML,2.0,Tomarza (Kayseri),719415
05/06/2026 16:57:43,37.5025,38.61778,7.04,0.63,ML,2.1,Darende (Malatya),719412
05/06/2026 13:50:54,40.7125,38.5275,7.21,0.41,ML,2.7,Lice (Diyarbakır),719406
05/06/2026 13:31:29,37.72389,38.21694,7.24,0.57,ML,2.0,Elbistan (Kahramanmaraş),719405
05/06/2026 13:01:21,28.16444,39.18,6.78,0.74,ML,2.3,Sındırgı (Balıkesir),719403
05/06/2026 09:29:09,40.64083,39.85306,7.0,0.52,ML,2.0,Aşkale (Erzurum),719397
05/06/2026 08:27:10,37.50556,38.27472,7.03,0.85,ML,2.2,Elbistan (Kahramanmaraş),719395
05/06/2026 08:13:35,31.05361,38.12389,6.99,0.44,ML,2.0,Gelendost (Isparta),719393
05/06/2026 06:56:33,28.99444,39.24306,7.0,0.24,ML,2.0,Simav (Kütahya),719387
05/06/2026 06:33:35,36.10917,36.71972,6.54,0.8,ML,2.0,Akdeniz - İskenderun Körfezi - [09.62 km] Payas (Hatay),719386
05/06/2026 04:01:38,38.69556,38.21889,8.31,0.36,ML,2.1,Pütürge (Malatya),719378
05/06/2026 02:19:45,36.51972,38.10417,7.0,0.35,ML,2.3,Göksun (Kahramanmaraş),719365
04/06/2026 22:25:38,37.78972,38.28417,9.01,0.65,ML,3.0,Akçadağ (Malatya),719338
04/06/2026 20:29:22,37.78833,38.30889,7.95,0.36,ML,2.3,Akçadağ (Malatya),719325
04/06/2026 20:17:54,32.77361,40.78222,6.94,0.33,ML,2.7,Çerkeş (Çankırı),719324
04/06/2026 14:01:31,36.19611,37.82,7.0,0.47,ML,2.2,Saimbeyli (Adana),719298
04/06/2026 13:34:41,38.79778,38.31806,7.0,0.4,ML,2.1,Kale (Malatya),719297
04/06/2026 13:25:27,41.54611,38.92833,7.0,0.37,ML,2.0,Merkez (Muş),719296
04/06/2026 13:02:38,38.14,38.24333,7.0,0.61,ML,2.0,Yeşilyurt (Malatya),719295
04/06/2026 12:15:53,36.48972,37.88083,6.49,0.57,ML,2.6,Onikişubat (Kahramanmaraş),719293
04/06/2026 10:17:10,28.17306,39.22528,7.0,0.08,ML,2.3,Sındırgı (Balıkesir),719286
04/06/2026 09:34:53,36.30833,38.00194,7.0,0.34,ML,2.5,Göksun (Kahramanmaraş),719283
04/06/2026 09:18:07,27.12333,37.77861,7.0,0.62,ML,2.5,Ege Denizi - Kuşadası Körfezi - [11.35 km] Kuşadası (Aydın),719282
04/06/2026 06:41:36,38.14278,38.24361,7.0,0.5,ML,2.3,Yeşilyurt (Malatya),719270
04/06/2026 03:28:08,35.80972,36.01972,17.59,0.3,ML,2.5,Akdeniz - [14.88 km] Yayladağı (Hatay),719257
04/06/2026 03:20:04,39.36917,38.51361,7.0,0.81,ML,3.4,Merkez (Elazığ),719253
04/06/2026 00:59:40,28.95222,39.25806,7.0,0.45,ML,2.2,Simav (Kütahya),719245
04/06/2026 00:53:01,40.05083,38.80333,9.05,0.68,ML,2.3,Kovancılar (Elazığ),719246
04/06/2026 00:44:04,39.93389,38.72194,7.0,0.54,ML,3.1,Palu (Elazığ),719243
04/06/2026 00:10:37,36.18056,37.79833,7.0,0.58,ML,2.0,Saimbeyli (Adana),719242
03/06/2026 23:54:38,36.22972,37.81778,6.49,0.66,ML,2.1,Saimbeyli (Adana),719239
03/06/2026 18:57:55,38.44306,38.12056,7.0,0.51,ML,2.3,Sincik (Adıyaman),719215
03/06/2026 15:00:13,37.78139,38.30306,-0.014,78.48,ML,2.0,Akçadağ (Malatya),719208
03/06/2026 13:49:32,36.90528,37.1675,11.44,0.22,ML,2.9,Nurdağı (Gaziantep),719202
03/06/2026 12:36:10,28.95861,39.2675,13.83,0.18,ML,2.3,Simav (Kütahya),719201
03/06/2026 12:02:09,27.59222,36.04306,32.5,0.39,ML,2.2,Ege Denizi - [73.05 km] Datça (Muğla),719200
03/06/2026 10:12:07,37.23889,37.51278,12.46,0.28,MW,4.4,Pazarcık (Kahramanmaraş),719194
03/06/2026 09:04:57,38.51083,36.55833,6.95,0.86,ML,2.0,"Ayn el-Arab, Halep (Suriye) - [26.00 km] Akçakale (Şanlıurfa)",719189
03/06/2026 08:53:07,42.52694,37.06056,7.1,0.67,ML,2.7,"Simele, Duhok (Irak) - [11.11 km] Silopi (Şırnak)",719187
03/06/2026 07:01:07,38.8825,38.3925,15.03,0.39,ML,2.4,Sivrice (Elazığ),719185
03/06/2026 02:15:27,28.4775,36.26556,7.0,0.79,ML,2.0,Akdeniz - [52.37 km] Marmaris (Muğla),719171
03/06/2026 01:47:09,42.73806,37.73611,6.44,0.52,ML,2.0,Pervari (Siirt),719168
03/06/2026 01:26:02,36.62972,37.89222,6.95,0.34,ML,2.1,Onikişubat (Kahramanmaraş),719165
02/06/2026 23:29:49,26.01944,38.73333,6.31,0.36,ML,2.3,Ege Denizi - [34.51 km] Karaburun (İzmir),719162
02/06/2026 23:07:06,36.14861,37.59056,7.0,0.55,ML,2.3,Kadirli (Osmaniye),719157
02/06/2026 20:21:26,29.70611,37.81806,7.0,0.84,ML,2.0,Çardak (Denizli),719149
02/06/2026 18:35:15,43.49222,38.74361,7.0,0.73,ML,3.2,Tuşba (Van),719139
02/06/2026 15:27:38,35.32556,37.84222,6.99,0.37,ML,2.4,Yahyalı (Kayseri),719128
02/06/2026 14:07:25,37.42083,37.99694,9.04,0.47,ML,2.5,Nurhak (Kahramanmaraş),719124
02/06/2026 11:09:38,36.94444,36.45833,7.05,0.69,ML,2.0,"Afrin, Halep (Suriye) - [25.65 km] Merkez (Kilis)",719118
02/06/2026 10:46:12,36.08861,37.7425,7.0,0.29,ML,2.0,Sumbas (Osmaniye),719116
02/06/2026 07:58:38,37.85556,36.67417,7.0,0.48,ML,2.4,"Cerablus, Halep (Suriye) - [11.60 km] Karkamış (Gaziantep)",719104
02/06/2026 05:42:37,38.16778,38.04583,7.06,0.37,ML,2.3,Çelikhan (Adıyaman),719097
02/06/2026 01:52:05,41.69889,39.77028,6.97,0.58,ML,2.2,Tekman (Erzurum),719084
01/06/2026 19:25:41,36.76056,37.30639,5.06,0.24,ML,2.1,Türkoğlu (Kahramanmaraş),719068
01/06/2026 13:57:44,36.62111,37.88139,6.97,0.92,ML,2.2,Onikişubat (Kahramanmaraş),719055
01/06/2026 12:49:44,27.09667,39.03361,12.82,0.41,ML,2.0,Bergama (İzmir),719050
01/06/2026 12:35:00,44.95333,37.01639,7.0,0.64,ML,3.7,"Oshnaviyeh, West Azarbaijan (İran) - [36.03 km] Şemdinli (Hakkari)",719051
01/06/2026 09:42:19,28.22528,39.125,13.21,0.17,ML,3.2,Sındırgı (Balıkesir),719036
01/06/2026 05:35:35,42.85944,39.01806,7.0,0.97,ML,2.5,Patnos (Ağrı),719020
01/06/2026 04:07:08,41.40333,40.03472,8.59,0.89,ML,2.0,Yakutiye (Erzurum),719016
01/06/2026 02:35:34,41.47389,40.03944,7.0,0.98,ML,3.2,Pasinler (Erzurum),719001
01/06/2026 01:00:42,38.49333,38.1725,9.23,0.49,ML,2.2,Battalgazi (Malatya),719000
01/06/2026 00:07:49,41.39,40.0075,7.0,0.46,ML,2.4,Yakutiye (Erzurum),718997
31/05/2026 19:26:49,42.58694,38.06083,7.0,0.72,ML,2.3,Hizan (Bitlis),718982
31/05/2026 19:01:08,36.47611,37.91306,7.0,0.87,ML,2.2,Göksun (Kahramanmaraş),718981
31/05/2026 18:18:46,31.7525,40.19056,7.0,0.94,ML,2.1,Beypazarı (Ankara),718976
31/05/2026 15:41:15,28.98306,39.20583,11.71,0.81,ML,2.1,Simav (Kütahya),718969
31/05/2026 12:56:47,40.12,38.87417,6.99,0.35,ML,2.2,Karakoçan (Elazığ),718960
31/05/2026 10:27:34,28.94972,40.59,10.23,0.3,ML,2.1,Çınarcık (Yalova),718949
31/05/2026 10:05:46,40.19389,39.57778,7.0,0.59,ML,2.1,Tercan (Erzincan),718950
31/05/2026 09:21:25,43.05111,38.30972,16.12,0.74,ML,2.1,Gevaş (Van),718944
31/05/2026 04:27:39,27.1225,38.01694,6.18,0.38,ML,3.0,Menderes (İzmir),718929
31/05/2026 00:59:51,41.01333,39.12556,7.0,0.42,ML,2.3,Karlıova (Bingöl),718905
31/05/2026 00:26:30,28.56917,36.95583,10.65,0.26,ML,2.0,Köyceğiz (Muğla),718895
30/05/2026 15:02:36,34.725,36.33972,18.13,0.51,ML,2.8,Akdeniz - Mersin Körfezi - [46.59 km] Erdemli (Mersin),718838
30/05/2026 13:36:12,44.25611,41.3075,7.63,0.45,ML,2.1,"Dmanisi, Kvemo Kartli (Gürcistan) - [65.99 km] Akyaka (Kars)",718835
30/05/2026 11:12:30,37.79139,38.31778,7.0,0.56,ML,2.6,Akçadağ (Malatya),718828
30/05/2026 09:38:04,35.99611,36.25,10.15,0.23,ML,2.2,Samandağ (Hatay),718823
30/05/2026 03:23:29,37.50056,38.00806,6.95,0.44,ML,2.3,Nurhak (Kahramanmaraş),718789
30/05/2026 02:24:29,41.8775,39.78389,7.15,0.51,ML,2.0,Köprüköy (Erzurum),718795
30/05/2026 01:44:01,28.19667,39.24722,10.17,0.56,ML,3.5,Sındırgı (Balıkesir),718786
29/05/2026 21:19:13,35.03944,39.49361,6.99,0.37,ML,2.1,Merkez (Yozgat),718766
29/05/2026 20:57:10,40.41444,39.12111,12.99,0.24,ML,2.1,Merkez (Bingöl),718765
29/05/2026 20:39:24,38.45139,38.08333,7.43,0.44,ML,2.1,Çelikhan (Adıyaman),718763
29/05/2026 19:20:41,27.82306,37.17694,7.01,0.67,ML,2.1,Milas (Muğla),718758
29/05/2026 14:54:38,38.78278,38.27639,8.9,0.35,ML,2.1,Pütürge (Malatya),718749
29/05/2026 13:45:43,38.46694,38.10833,7.4,0.43,ML,2.1,Sincik (Adıyaman),718748
29/05/2026 13:26:11,43.1925,38.78139,10.44,0.57,ML,3.8,Van Gölü - [04.46 km] Tuşba (Van),718744
29/05/2026 12:29:16,28.12611,39.21694,7.0,0.45,ML,2.2,Sındırgı (Balıkesir),718739
29/05/2026 12:10:00,28.11667,39.20389,7.0,0.52,ML,2.5,Sındırgı (Balıkesir),718737
29/05/2026 11:48:03,36.12056,37.75861,0.68,0.58,ML,2.1,Saimbeyli (Adana),718738
29/05/2026 11:40:08,38.59,38.26667,7.0,0.34,ML,2.4,Battalgazi (Malatya),718735
29/05/2026 11:39:20,38.59111,38.25222,7.0,0.28,ML,2.6,Battalgazi (Malatya),718734
29/05/2026 10:52:01,38.90583,38.40889,7.0,0.51,ML,2.6,Baskil (Elazığ),718732
29/05/2026 03:03:54,26.18889,39.435,9.07,0.17,ML,2.2,Ege Denizi - [06.43 km] Ayvacık (Çanakkale),718710
28/05/2026 22:56:18,29.77472,38.99361,11.69,0.42,ML,2.6,Gediz (Kütahya),718690
28/05/2026 21:58:06,42.01528,39.00528,6.96,0.67,ML,2.4,Bulanık (Muş),718686
28/05/2026 20:10:46,28.16222,36.48806,57.78,0.29,ML,2.3,Akdeniz - [16.66 km] Marmaris (Muğla),718680
28/05/2026 19:04:13,29.77306,38.98556,10.72,0.39,ML,2.4,Gediz (Kütahya),718675
28/05/2026 16:31:38,28.15861,39.23194,5.22,0.42,ML,2.1,Sındırgı (Balıkesir),718664
28/05/2026 15:47:58,36.34528,37.85722,7.0,0.65,ML,2.7,Göksun (Kahramanmaraş),718661
28/05/2026 15:01:05,36.12361,37.78167,7.0,0.49,ML,2.8,Saimbeyli (Adana),718657
28/05/2026 14:01:56,29.11278,36.88528,11.9,0.51,ML,2.4,Dalaman (Muğla),718653
28/05/2026 11:47:06,41.60528,39.21778,14.45,0.37,ML,2.7,Hınıs (Erzurum),718645
28/05/2026 11:28:13,28.20972,39.22222,5.27,0.33,ML,2.3,Sındırgı (Balıkesir),718643
28/05/2026 10:13:31,40.95472,40.12167,8.6,0.66,ML,2.5,Aziziye (Erzurum),718637
28/05/2026 09:57:09,37.28361,38.835,7.0,0.75,ML,2.0,Gürün (Sivas),718636
28/05/2026 09:48:14,43.27639,39.94111,7.0,0.85,ML,2.1,Merkez (Ağrı),718639
28/05/2026 06:09:17,26.06639,39.89472,8.89,0.43,ML,2.2,Ege Denizi - [06.55 km] Bozcaada (Çanakkale),718610
27/05/2026 23:24:58,28.95861,39.25306,7.0,0.66,ML,2.3,Simav (Kütahya),718567
27/05/2026 23:24:44,28.93833,39.24861,7.07,0.72,ML,2.4,Simav (Kütahya),718566
27/05/2026 23:19:43,29.65806,39.80889,6.59,0.62,ML,3.2,Domaniç (Kütahya),718565
27/05/2026 22:59:43,29.655,39.81528,5.51,0.57,ML,2.4,Domaniç (Kütahya),718560
27/05/2026 22:42:19,37.57639,38.10583,7.0,0.41,ML,2.0,Elbistan (Kahramanmaraş),718558
27/05/2026 19:00:24,38.84111,38.24278,6.46,0.27,ML,2.0,Pütürge (Malatya),718541
27/05/2026 17:24:57,29.09056,36.91,7.15,0.41,ML,2.3,Dalaman (Muğla),718534
27/05/2026 17:15:07,28.17111,39.275,7.0,0.65,ML,2.1,Sındırgı (Balıkesir),718532
27/05/2026 15:05:00,29.87917,36.01694,7.0,0.66,ML,2.2,Akdeniz - [20.27 km] Demre (Antalya),718524
27/05/2026 14:59:03,28.08861,39.20861,6.05,0.32,ML,2.7,Sındırgı (Balıkesir),718522
27/05/2026 13:46:54,37.04333,37.32722,9.4,0.23,ML,2.2,Türkoğlu (Kahramanmaraş),718515
27/05/2026 10:55:17,36.88528,38.13583,6.18,0.38,ML,2.2,Göksun (Kahramanmaraş),718499
27/05/2026 08:04:42,41.02611,39.11861,18.82,0.39,ML,3.4,Karlıova (Bingöl),718491
27/05/2026 01:29:47,38.5175,38.13639,8.72,0.34,ML,2.6,Sincik (Adıyaman),718462
26/05/2026 20:07:12,44.93194,38.70056,7.0,0.92,ML,2.6,"Khoy, West Azarbaijan (İran) - [58.45 km] Başkale (Van)",718423
26/05/2026 17:48:00,33.05389,39.09333,7.06,0.31,ML,2.6,Kulu (Konya),718408
26/05/2026 16:56:56,36.46583,37.93667,7.0,0.47,ML,2.8,Göksun (Kahramanmaraş),718399
26/05/2026 15:52:55,38.55194,38.25833,15.02,0.32,ML,2.1,Battalgazi (Malatya),718392
26/05/2026 14:29:29,28.89556,36.24278,15.36,0.35,ML,2.2,Akdeniz - [32.90 km] Seydikemer (Muğla),718384
26/05/2026 11:24:03,36.90528,38.11889,14.73,0.47,ML,2.1,Göksun (Kahramanmaraş),718369
26/05/2026 11:13:52,36.90528,38.12778,7.0,0.53,ML,3.1,Göksun (Kahramanmaraş),718367
26/05/2026 10:15:28,39.17667,38.47361,7.0,0.67,ML,2.0,Sivrice (Elazığ),718361
26/05/2026 10:04:02,37.30306,38.58111,7.0,0.64,ML,2.2,Gürün (Sivas),718354
26/05/2026 08:28:46,41.91444,38.80139,6.67,0.47,ML,2.0,Korkut (Muş),718347
26/05/2026 07:45:31,31.765,40.21222,9.78,0.49,ML,2.4,Beypazarı (Ankara),718342
26/05/2026 07:37:36,38.90639,38.37778,11.07,0.3,ML,3.9,Sivrice (Elazığ),718341
26/05/2026 06:49:15,36.15528,38.03139,17.27,0.41,ML,2.8,Saimbeyli (Adana),718338
26/05/2026 06:02:13,27.62,37.87028,7.0,0.2,ML,2.2,Germencik (Aydın),718334
26/05/2026 03:45:33,39.17639,38.49389,13.76,0.35,ML,3.6,Merkez (Elazığ),718321
26/05/2026 02:43:17,36.09194,37.72333,6.99,0.47,ML,3.0,Sumbas (Osmaniye),718311
26/05/2026 02:01:01,36.55333,37.95611,7.0,0.57,ML,2.2,Göksun (Kahramanmaraş),718305
25/05/2026 23:34:48,38.25833,36.50361,15.67,0.38,ML,2.0,"Münbiç, Halep (Suriye) - [43.32 km] Karkamış (Gaziantep)",718294
25/05/2026 23:01:44,38.71667,38.20833,7.0,0.36,ML,2.1,Pütürge (Malatya),718291
25/05/2026 22:43:52,36.08472,37.72389,7.0,0.54,ML,2.1,Sumbas (Osmaniye),718289
25/05/2026 20:43:56,38.55611,38.24,13.11,0.24,ML,2.1,Battalgazi (Malatya),718283
25/05/2026 19:32:07,36.08889,37.73222,7.01,0.31,ML,2.4,Sumbas (Osmaniye),718272
25/05/2026 18:44:53,36.10417,37.72278,7.0,0.47,ML,4.2,Sumbas (Osmaniye),718267
25/05/2026 18:09:39,36.04306,37.10222,21.15,0.4,ML,2.0,Ceyhan (Adana),718265
25/05/2026 16:52:24,38.57139,38.2475,12.0,0.28,ML,2.0,Battalgazi (Malatya),718258
25/05/2026 16:21:15,42.00806,37.55,20.7,0.48,ML,2.3,Güçlükonak (Şırnak),718257
25/05/2026 14:45:31,36.42111,37.83389,7.63,0.76,ML,2.0,Göksun (Kahramanmaraş),718249
25/05/2026 13:43:46,36.46778,37.87361,7.0,0.74,ML,2.2,Göksun (Kahramanmaraş),718246
25/05/2026 12:38:48,38.56889,38.24944,15.39,0.17,ML,2.4,Battalgazi (Malatya),718242
25/05/2026 11:27:35,26.57083,38.75139,14.74,0.31,ML,2.0,Ege Denizi - [12.76 km] Karaburun (İzmir),718236
25/05/2026 11:20:15,29.01667,36.68361,31.93,0.23,ML,2.4,Akdeniz - Fethiye Körfezi - [04.08 km] Fethiye (Muğla),718237
25/05/2026 09:43:44,44.39139,39.21083,7.01,0.28,ML,2.2,"Chaldoran, West Azarbaijan (İran) - [23.21 km] Doğubayazıt (Ağrı)",718230
25/05/2026 09:41:35,29.27667,40.69861,11.19,0.27,ML,2.1,Marmara Denizi - [04.37 km] Merkez (Yalova),718229
25/05/2026 07:32:21,28.20111,38.99472,10.09,0.57,ML,2.0,Gördes (Manisa),718218
25/05/2026 04:53:19,31.65472,40.70917,7.0,0.7,ML,2.7,Merkez (Bolu),718201
25/05/2026 02:13:30,38.32944,38.16083,7.0,0.44,ML,2.1,Yeşilyurt (Malatya),718190
25/05/2026 00:59:30,38.33417,38.28806,8.01,0.45,ML,2.2,Battalgazi (Malatya),718181
24/05/2026 20:50:01,37.87167,38.29306,11.23,0.56,ML,2.4,Akçadağ (Malatya),718156
24/05/2026 20:07:33,42.60167,38.16806,15.95,0.41,ML,3.6,Hizan (Bitlis),718151
24/05/2026 19:36:49,38.60944,38.25556,12.76,0.29,MW,4.0,Pütürge (Malatya),718150
24/05/2026 17:31:57,38.54194,38.22306,7.0,0.28,ML,2.2,Battalgazi (Malatya),718143
24/05/2026 15:49:22,42.20667,39.92694,6.95,0.38,ML,2.0,Horasan (Erzurum),718136
24/05/2026 14:41:27,36.10056,37.73917,7.0,0.51,ML,3.5,Sumbas (Osmaniye),718128
