Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"17/05/2026 11:25:13",27.205,40.18833,7,0.77,"ML",2.6,"Biga (Çanakkale)",717283
"17/05/2026 04:47:28",26.16611,40.41861,7,0.18,"ML",1.4,"Ege Denizi - [18.05 km] Eceabat (Çanakkale)",717261
"16/05/2026 11:58:22",27.14194,40.12917,6.98,0.37,"ML",1.7,"Biga (Çanakkale)",717203
"15/05/2026 23:04:41",27.57278,40.64639,15.57,0.66,"ML",1.7,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",717144
"15/05/2026 23:00:37",27.56333,40.65194,15.16,0.63,"ML",2.6,"Marmara Denizi - [04.52 km] Marmara (Balıkesir)",717142
"15/05/2026 22:54:05",27.57278,40.66639,15.73,0.57,"ML",1.5,"Marmara Denizi - [06.31 km] Marmara (Balıkesir)",717141
"15/05/2026 18:06:08",29.48472,40.18972,7,0.67,"ML",1.6,"İnegöl (Bursa)",717127
"15/05/2026 14:05:50",27.50778,40.73389,7,0.35,"ML",1.3,"Marmara Denizi - [13.42 km] Marmara (Balıkesir)",717115
"14/05/2026 20:18:30",29.18917,40.73889,15.21,0.44,"ML",1.3,"Marmara Denizi - [09.67 km] Çınarcık (Yalova)",717027
"14/05/2026 00:53:04",27.66444,40.00528,15.05,0.47,"ML",1.6,"Gönen (Balıkesir)",716957
"13/05/2026 16:21:00",27.68722,40.80611,7.02,0.44,"ML",1.6,"Marmara Denizi - [17.20 km] Marmara (Balıkesir)",716926
"13/05/2026 13:11:06",28.11778,40.88778,7,0.23,"ML",1.4,"Marmara Denizi - [16.01 km] Marmaraereğlisi (Tekirdağ)",716907
"13/05/2026 12:56:40",27.31944,40.40111,7,0.11,"ML",0.8,"Marmara Denizi - Erdek Körfezi - [00.96 km] Biga (Çanakkale)",716905
"13/05/2026 11:45:51",27.23444,40.07833,7,0.21,"ML",1.1,"Çan (Çanakkale)",716897
"13/05/2026 10:22:43",27.70778,40.32472,6.99,0.22,"ML",1.5,"Marmara Denizi - Erdek Körfezi - [02.28 km] Bandırma (Balıkesir)",716877
"13/05/2026 06:07:01",28.45639,40.43222,6.46,0.29,"ML",1.9,"Marmara Denizi - [07.82 km] Karacabey (Bursa)",716860
"12/05/2026 15:19:10",29.37944,40.83861,12.16,0.3,"ML",1.4,"Çayırova (Kocaeli)",716805
"12/05/2026 15:13:37",28.70722,40.81222,7.01,0.84,"ML",1.7,"Marmara Denizi - [17.90 km] Beylikdüzü (İstanbul)",716799
"11/05/2026 12:10:59",27.97583,40.01972,13,0.42,"ML",0.9,"Manyas (Balıkesir)",716689
"11/05/2026 05:14:08",28.83722,40.42167,7.41,0.8,"ML",2.2,"Marmara Denizi - Gemlik Körfezi - [04.22 km] Mudanya (Bursa)",716665
"11/05/2026 00:52:44",27.21833,40.12944,7,0.27,"ML",1.2,"Biga (Çanakkale)",716637
"10/05/2026 21:20:21",28.15694,40.82333,6.68,0.62,"ML",1.7,"Marmara Denizi - [23.06 km] Marmaraereğlisi (Tekirdağ)",716616
"10/05/2026 16:21:34",27.45694,40.79278,7.03,0.57,"ML",2,"Marmara Denizi - [06.18 km] Süleymanpaşa (Tekirdağ)",716595
"10/05/2026 16:16:22",27.47389,40.78444,7,0.63,"ML",1.9,"Marmara Denizi - [07.88 km] Süleymanpaşa (Tekirdağ)",716596
"10/05/2026 12:57:02",28.73778,40.90028,7.17,0.3,"ML",1.4,"Marmara Denizi - [08.42 km] Avcılar (İstanbul)",716584
"10/05/2026 11:17:13",28.72389,40.88361,15.98,0.3,"ML",1.4,"Marmara Denizi - [10.24 km] Avcılar (İstanbul)",716573
"10/05/2026 10:31:17",28.72694,40.87306,7,0.56,"ML",1.2,"Marmara Denizi - [11.41 km] Avcılar (İstanbul)",716569
"08/05/2026 17:34:19",26.29778,40.47111,7,0.27,"ML",1.7,"Ege Denizi - Saros Körfezi - [16.43 km] Eceabat (Çanakkale)",716394
"08/05/2026 11:54:09",27.39111,40.55583,7.18,0.22,"ML",1.4,"Marmara Denizi - [08.11 km] Marmara (Balıkesir)",716359
"08/05/2026 11:39:19",27.39944,40.58972,14.68,0.58,"ML",1.9,"Marmara Denizi - [08.73 km] Marmara (Balıkesir)",716350
"08/05/2026 07:44:07",28.67222,40.77639,7.82,0.25,"ML",1.4,"Marmara Denizi - [21.22 km] Beylikdüzü (İstanbul)",716324
"07/05/2026 17:55:53",29.44972,40.23583,7,0.86,"ML",1.6,"Yenişehir (Bursa)",716250
"07/05/2026 14:23:58",28.75361,40.37583,9.95,0.45,"ML",2.1,"Mudanya (Bursa)",716236
"07/05/2026 10:25:11",28.45889,40.44111,11.6,0.64,"ML",3,"Marmara Denizi - [08.83 km] Karacabey (Bursa)",716225
"06/05/2026 19:19:48",28.63306,40.75167,11.51,0.48,"ML",1.7,"Marmara Denizi - [23.87 km] Beylikdüzü (İstanbul)",716148
"06/05/2026 18:36:05",27.955,40.8225,11.59,0.29,"ML",1.4,"Marmara Denizi - [15.93 km] Marmaraereğlisi (Tekirdağ)",716144
"06/05/2026 06:25:18",27.5025,40.79028,6.99,0.51,"ML",1.2,"Marmara Denizi - [09.43 km] Süleymanpaşa (Tekirdağ)",716103
"05/05/2026 17:56:15",27.27667,40.34333,9.33,0.38,"ML",1.5,"Biga (Çanakkale)",716016
"05/05/2026 08:49:57",29.85167,40.67194,7,0.26,"ML",1.5,"Gölcük (Kocaeli)",715968
"05/05/2026 04:59:05",28.92278,40.39667,10.02,0.39,"ML",2.2,"Marmara Denizi - Gemlik Körfezi - [04.03 km] Mudanya (Bursa)",715946
"04/05/2026 18:38:37",29.4025,40.27194,7,0.8,"ML",1.7,"Kestel (Bursa)",715897
"04/05/2026 07:22:33",28.93,40.40083,6.97,0.35,"ML",2.2,"Marmara Denizi - Gemlik Körfezi - [04.79 km] Mudanya (Bursa)",715867
"04/05/2026 04:18:47",29.22639,40.235,7.29,0.08,"ML",1.4,"Gürsu (Bursa)",715857
"02/05/2026 19:39:41",28.87222,40.42111,10.84,0.66,"ML",1.5,"Marmara Denizi - Gemlik Körfezi - [04.42 km] Mudanya (Bursa)",715681
"02/05/2026 18:06:23",29.45361,40.22306,7.14,0.37,"ML",1.4,"Kestel (Bursa)",715687
"01/05/2026 14:34:30",27.82889,40.81306,7,0.86,"ML",1.9,"Marmara Denizi - [19.39 km] Marmaraereğlisi (Tekirdağ)",715590
"01/05/2026 06:52:37",28.66194,40.06056,7.01,0.95,"ML",1.7,"Mustafakemalpaşa (Bursa)",715552
"30/04/2026 16:11:13",26.25667,40.44194,19.06,0.27,"ML",2.7,"Ege Denizi - Saros Körfezi - [14.76 km] Eceabat (Çanakkale)",715491
"30/04/2026 15:13:38",27.48917,40.72472,16.57,0.36,"ML",2.1,"Marmara Denizi - [12.85 km] Marmara (Balıkesir)",715488
"30/04/2026 11:52:11",27.01667,40.00083,6.99,1.83,"ML",1.3,"Çan (Çanakkale)",715472
"30/04/2026 09:11:18",28.37611,40.83,14.44,0.53,"ML",1.8,"Marmara Denizi - [22.43 km] Büyükçekmece (İstanbul)",715460
"30/04/2026 08:19:57",28.11667,40.84139,6.99,0.63,"ML",1.9,"Marmara Denizi - [19.23 km] Marmaraereğlisi (Tekirdağ)",715458
"29/04/2026 14:12:13",28.05667,40.83417,7,0.38,"ML",1.9,"Marmara Denizi - [16.83 km] Marmaraereğlisi (Tekirdağ)",715398
"29/04/2026 13:24:18",28.07278,40.82472,6.88,0.49,"ML",2.3,"Marmara Denizi - [18.42 km] Marmaraereğlisi (Tekirdağ)",715394
"27/04/2026 10:19:54",27.12083,40.37306,6.98,0.26,"ML",1.8,"Biga (Çanakkale)",715095
"26/04/2026 22:35:38",29.50917,40.295,10.76,0.35,"ML",1,"Yenişehir (Bursa)",715050
"26/04/2026 13:14:24",27.52417,40.40528,7,0.09,"ML",1.2,"Marmara Denizi - Erdek Körfezi - [10.34 km] Marmara (Balıkesir)",715009
"26/04/2026 04:27:41",27.8425,40.84167,11.36,0.46,"ML",1.2,"Marmara Denizi - [16.03 km] Marmaraereğlisi (Tekirdağ)",714966
"26/04/2026 03:03:08",28.73583,40.96056,7.61,0.17,"ML",1.1,"Marmara Denizi - [01.80 km] Avcılar (İstanbul)",714957
"26/04/2026 02:05:50",27.05611,40.3475,7.01,0.32,"ML",1.2,"Biga (Çanakkale)",714945
"25/04/2026 15:36:01",29.25111,40.60917,8.67,0.24,"ML",1.1,"Merkez (Yalova)",714878
"24/04/2026 21:23:37",27.43111,40.7775,11.37,0.13,"ML",0.9,"Marmara Denizi - [06.01 km] Şarköy (Tekirdağ)",714794
"24/04/2026 14:45:13",29.46028,40.23611,5.26,0.7,"ML",1.7,"Yenişehir (Bursa)",714758
"23/04/2026 04:19:06",28.135,40.04472,10.95,0.31,"ML",1.2,"Susurluk (Balıkesir)",714570
"22/04/2026 14:08:37",26.97167,40.68083,7,0.79,"ML",1.5,"Gelibolu (Çanakkale)",714493
"22/04/2026 10:38:02",28.39306,40.88,7,0.47,"ML",1.7,"Marmara Denizi - [16.84 km] Büyükçekmece (İstanbul)",714482
"21/04/2026 13:10:44",27.11,40.37528,7,0.13,"ML",1.1,"Biga (Çanakkale)",714391
"21/04/2026 05:35:00",27.94806,40.79111,6.33,0.81,"ML",1.4,"Marmara Denizi - [19.44 km] Marmaraereğlisi (Tekirdağ)",714354
"21/04/2026 02:48:48",29.07028,40.73694,7.11,0.32,"ML",1,"Marmara Denizi - [10.26 km] Çınarcık (Yalova)",714342
"20/04/2026 23:26:50",27.48556,40.80611,7,0.71,"ML",1.2,"Marmara Denizi - [07.29 km] Süleymanpaşa (Tekirdağ)",714325
"20/04/2026 09:31:38",27.72444,40.08083,7,0.07,"ML",1.1,"Gönen (Balıkesir)",714288
"20/04/2026 02:31:45",28.8675,40.85667,7.45,0.76,"ML",1.3,"Marmara Denizi - [10.67 km] Adalar (İstanbul)",714256
"19/04/2026 04:51:38",27.48528,40.71139,6.04,0.43,"ML",2.4,"Marmara Denizi - [11.59 km] Marmara (Balıkesir)",714175
"19/04/2026 03:41:59",28.85111,40.83306,14.94,0.52,"ML",1.5,"Marmara Denizi - [12.53 km] Adalar (İstanbul)",714172
"18/04/2026 15:38:01",28.87083,40.82139,7.01,0.61,"ML",2.2,"Marmara Denizi - [11.44 km] Adalar (İstanbul)",714127
"17/04/2026 22:09:12",28.10861,40.82389,13.56,0.55,"ML",2,"Marmara Denizi - [20.24 km] Marmaraereğlisi (Tekirdağ)",714058
"17/04/2026 20:23:54",27.27806,40.66,7.56,0.54,"ML",1.7,"Marmara Denizi - [03.05 km] Şarköy (Tekirdağ)",714052
"17/04/2026 06:56:56",29.26833,40.20306,5.42,0.14,"ML",1.3,"Kestel (Bursa)",714008
"16/04/2026 18:34:14",27.44556,40.70194,7,0.69,"ML",2.4,"Marmara Denizi - [10.70 km] Şarköy (Tekirdağ)",713948
"16/04/2026 18:17:17",29.1925,40.30333,7,0.61,"ML",1,"Osmangazi (Bursa)",713947
"16/04/2026 07:58:53",28.88167,40.41778,7.1,0.58,"ML",1.3,"Marmara Denizi - Gemlik Körfezi - [04.28 km] Mudanya (Bursa)",713901
"16/04/2026 03:06:02",26.29056,40.41833,6.95,0.2,"ML",1.3,"Ege Denizi - Saros Körfezi - [11.10 km] Eceabat (Çanakkale)",713874
"16/04/2026 00:47:03",28.78444,40.85139,7.82,0.36,"ML",1.1,"Marmara Denizi - [12.60 km] Bakırköy (İstanbul)",713863
"16/04/2026 00:42:12",28.78556,40.84861,6.93,0.41,"ML",1.7,"Marmara Denizi - [12.87 km] Bakırköy (İstanbul)",713862
"15/04/2026 22:16:18",28.79,40.83972,11.47,0.46,"ML",1.7,"Marmara Denizi - [13.75 km] Bakırköy (İstanbul)",713843
"15/04/2026 21:44:30",28.78639,40.85639,18.49,0.41,"ML",1.7,"Marmara Denizi - [12.02 km] Bakırköy (İstanbul)",713840
"15/04/2026 16:54:44",28.45389,40.4175,7,0.31,"ML",1.3,"Marmara Denizi - [06.18 km] Karacabey (Bursa)",713814
"15/04/2026 12:56:56",26.56139,40.01222,7,0.44,"ML",0.9,"Merkez (Çanakkale)",713793
"15/04/2026 11:22:49",27.74028,40.11056,7,0.2,"ML",1.8,"Gönen (Balıkesir)",713772
"15/04/2026 05:07:34",27.805,40.8275,14.96,0.63,"ML",2,"Marmara Denizi - [18.97 km] Marmaraereğlisi (Tekirdağ)",713753
"15/04/2026 01:17:27",28.44778,40.43722,6.01,0.34,"ML",3.5,"Marmara Denizi - [08.30 km] Karacabey (Bursa)",713727
"14/04/2026 17:53:33",26.57111,40.01,7.48,0.47,"ML",1.1,"Merkez (Çanakkale)",713684
"14/04/2026 15:42:37",28.45667,40.43556,12.04,0.56,"ML",3.9,"Marmara Denizi - [08.20 km] Karacabey (Bursa)",713672
"14/04/2026 08:20:37",27.65944,40.81667,12.84,0.47,"ML",2.2,"Marmara Denizi - [17.87 km] Süleymanpaşa (Tekirdağ)",713641
"13/04/2026 02:47:23",26.50583,40.18833,7,0.24,"ML",1.2,"Merkez (Çanakkale)",713494
"13/04/2026 00:38:24",29.33056,40.82139,6.95,0.6,"ML",1.1,"Tuzla (İstanbul)",713484
"12/04/2026 17:22:36",27.47611,40.77083,16.05,0.53,"ML",1.9,"Marmara Denizi - [08.98 km] Süleymanpaşa (Tekirdağ)",713452
"12/04/2026 11:35:02",29.18694,40.45917,7.33,0.53,"ML",1.6,"Gemlik (Bursa)",713416
"12/04/2026 06:23:32",28.135,40.82972,14.71,0.66,"ML",2,"Marmara Denizi - [21.24 km] Marmaraereğlisi (Tekirdağ)",713371
"12/04/2026 06:20:49",29.31694,40.82722,7,0.28,"ML",1.1,"Tuzla (İstanbul)",713370
"11/04/2026 10:59:03",29.27389,40.80556,7.1,0.56,"ML",1.4,"Marmara Denizi - [02.35 km] Tuzla (İstanbul)",713141
"11/04/2026 10:57:28",29.28944,40.82083,7.02,0.46,"ML",1.7,"Tuzla (İstanbul)",713140
"11/04/2026 10:26:04",29.29333,40.84194,10.5,0.33,"ML",1.4,"Tuzla (İstanbul)",713137
"11/04/2026 10:11:13",29.27694,40.81806,6.22,0.31,"ML",1.2,"Tuzla (İstanbul)",713136
"11/04/2026 10:06:06",29.30917,40.80806,7,0.49,"ML",1.2,"Marmara Denizi - [01.08 km] Tuzla (İstanbul)",713135
"11/04/2026 09:23:32",27.77611,40.81806,8.82,0.31,"ML",1.3,"Marmara Denizi - [20.90 km] Marmara (Balıkesir)",713132
"11/04/2026 09:18:37",27.42,40.16833,11.24,0.25,"ML",1.2,"Gönen (Balıkesir)",713131
"10/04/2026 18:12:04",27.7375,40.11917,7.06,0.72,"ML",1.4,"Gönen (Balıkesir)",713066
"10/04/2026 17:09:18",29.17528,40.50361,10.45,0.33,"ML",1.2,"Gemlik (Bursa)",713062
"10/04/2026 11:26:36",29.16694,40.43167,7.08,0.33,"ML",1.9,"Gemlik (Bursa)",713036
"10/04/2026 08:51:45",28.34139,40.84944,12.8,0.53,"ML",1.8,"Marmara Denizi - [22.03 km] Büyükçekmece (İstanbul)",713020
"10/04/2026 03:57:43",27.54389,40.57611,11.43,0.48,"ML",0.9,"Marmara Denizi - [01.63 km] Marmara (Balıkesir)",712999
"09/04/2026 23:51:25",29.18722,40.49056,11.35,0.27,"ML",1.4,"Gemlik (Bursa)",712973
"09/04/2026 17:34:04",29.30611,40.82222,7,0.72,"ML",1.2,"Tuzla (İstanbul)",712945
"09/04/2026 05:08:15",29.20361,40.49167,7.41,0.08,"ML",1.2,"Gemlik (Bursa)",712907
"09/04/2026 00:27:50",26.28389,40.4325,6.89,0.27,"ML",1.3,"Ege Denizi - Saros Körfezi - [12.76 km] Eceabat (Çanakkale)",712885
"09/04/2026 00:10:10",28.80806,40.41056,7,0.67,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [02.47 km] Mudanya (Bursa)",712883
"08/04/2026 06:41:18",29.31472,40.81278,7.06,0.22,"ML",1,"Marmara Denizi - [00.52 km] Tuzla (İstanbul)",712823
"08/04/2026 04:24:16",29.19944,40.675,7,0.8,"ML",0.9,"Marmara Denizi - [03.76 km] Çınarcık (Yalova)",712806
"08/04/2026 01:29:15",28.54167,40.36361,7,0.58,"ML",1.8,"Karacabey (Bursa)",712789
"07/04/2026 07:31:04",28.91722,40.43778,7.01,0.32,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [05.34 km] Armutlu (Yalova)",712709
"06/04/2026 18:20:01",28.11889,40.84444,12.15,0.27,"ML",1.1,"Marmara Denizi - [19.12 km] Marmaraereğlisi (Tekirdağ)",712602
"06/04/2026 06:15:41",29.005,40.31139,6.96,0.44,"ML",1,"Osmangazi (Bursa)",712539
"05/04/2026 05:37:02",28.95389,40.63111,12.87,0.49,"ML",1.2,"Marmara Denizi - [01.13 km] Çınarcık (Yalova)",712415
"05/04/2026 04:27:32",28.29806,40.77,9.27,0.45,"ML",2.2,"Marmara Denizi - [31.43 km] Büyükçekmece (İstanbul)",712407
"04/04/2026 20:43:01",27.87861,40.34,5.09,0.2,"ML",1.3,"Bandırma (Balıkesir)",712366
"03/04/2026 14:35:25",29.0225,40.62556,7,0.45,"ML",1.4,"Çınarcık (Yalova)",712251
"02/04/2026 00:42:00",27.57139,40.79611,6.95,0.59,"ML",2.4,"Marmara Denizi - [12.44 km] Süleymanpaşa (Tekirdağ)",712105
"01/04/2026 18:02:20",27.76222,40.78472,13.14,0.57,"ML",1.8,"Marmara Denizi - [17.10 km] Marmara (Balıkesir)",712085
"01/04/2026 12:31:39",29.71806,40.97472,6.62,0.17,"ML",1,"Gebze (Kocaeli)",712055
"01/04/2026 08:13:13",27.965,40.79694,6.98,0.41,"ML",1.3,"Marmara Denizi - [18.78 km] Marmaraereğlisi (Tekirdağ)",712034
"01/04/2026 08:08:41",27.93361,40.80556,6.99,0.31,"ML",1.9,"Marmara Denizi - [17.93 km] Marmaraereğlisi (Tekirdağ)",712033
"31/03/2026 20:00:35",27.57972,40.38306,6.93,0.41,"ML",0.7,"Marmara Denizi - Erdek Körfezi - [09.66 km] Erdek (Balıkesir)",711969
"30/03/2026 13:34:48",28.1575,40.82639,7.14,0.39,"MW",3.3,"Marmara Denizi - [22.86 km] Marmaraereğlisi (Tekirdağ)",711814
"30/03/2026 10:42:59",29.95667,40.2525,13.49,0.62,"ML",1.3,"Merkez (Bilecik)",711803
"30/03/2026 07:23:17",26.98278,40.20111,7.01,0.47,"ML",1.4,"Biga (Çanakkale)",711789
"29/03/2026 22:29:03",28.93778,40.55056,7,0.59,"ML",1.5,"Armutlu (Yalova)",711738
"29/03/2026 20:40:12",28.91667,40.60389,7.07,0.29,"ML",1.5,"Marmara Denizi - [01.04 km] Çınarcık (Yalova)",711736
"29/03/2026 20:37:11",28.9475,40.60583,7,0.41,"ML",1.6,"Çınarcık (Yalova)",711735
"29/03/2026 20:29:41",28.92583,40.5975,7.81,0.41,"ML",1.9,"Çınarcık (Yalova)",711734
"29/03/2026 19:36:35",28.98694,40.60111,7,0.41,"ML",2.1,"Çınarcık (Yalova)",711726
"28/03/2026 16:51:02",26.32167,40.44472,7,0.33,"ML",1.6,"Ege Denizi - Saros Körfezi - [13.15 km] Eceabat (Çanakkale)",711610
"28/03/2026 11:09:55",26.99194,40.04028,6.97,0.88,"ML",1.7,"Çan (Çanakkale)",711591
"27/03/2026 22:45:03",27.41333,40.60472,7.15,0.55,"ML",1.4,"Marmara Denizi - [08.88 km] Marmara (Balıkesir)",711552
"27/03/2026 09:26:29",26.31972,40.45861,12.02,0.27,"ML",2.2,"Ege Denizi - Saros Körfezi - [14.70 km] Eceabat (Çanakkale)",711514
"27/03/2026 08:44:57",26.31,40.43389,7,0.33,"ML",1.2,"Ege Denizi - Saros Körfezi - [12.17 km] Eceabat (Çanakkale)",711512
"27/03/2026 07:04:00",26.31028,40.46139,11.62,0.31,"ML",2.2,"Ege Denizi - Saros Körfezi - [15.14 km] Eceabat (Çanakkale)",711500
"27/03/2026 06:20:50",26.28611,40.44583,6.17,0.43,"ML",1.3,"Ege Denizi - Saros Körfezi - [14.05 km] Eceabat (Çanakkale)",711492
"27/03/2026 06:05:50",26.32583,40.45333,6.98,0.39,"ML",1.5,"Ege Denizi - Saros Körfezi - [14.05 km] Eceabat (Çanakkale)",711491
"27/03/2026 02:27:03",27.53,40.72167,12.6,0.25,"ML",1,"Marmara Denizi - [11.82 km] Marmara (Balıkesir)",711460
"26/03/2026 23:52:31",27.65222,40.79,7,0.27,"ML",1.2,"Marmara Denizi - [15.24 km] Marmara (Balıkesir)",711454
"26/03/2026 22:21:26",27.74944,40.82583,6.87,0.47,"ML",2.2,"Marmara Denizi - [20.72 km] Marmara (Balıkesir)",711441
"26/03/2026 01:41:15",28.06778,40.42083,7.09,0.46,"ML",1.6,"Marmara Denizi - Bandırma Körfezi - [05.13 km] Bandırma (Balıkesir)",711338
"24/03/2026 13:19:23",27.72056,40.01222,7,0.26,"ML",1.1,"Gönen (Balıkesir)",711200
"24/03/2026 07:49:55",29.15111,40.7725,7,0.08,"ML",1.1,"Marmara Denizi - [08.69 km] Adalar (İstanbul)",711169
"24/03/2026 07:13:59",29.12083,40.76889,7.03,0.3,"ML",1.4,"Marmara Denizi - [09.31 km] Adalar (İstanbul)",711166
"24/03/2026 06:17:06",26.49,40.4725,9.25,0.33,"ML",1.5,"Ege Denizi - Saros Körfezi - [06.56 km] Gelibolu (Çanakkale)",711161
"24/03/2026 05:19:05",29.13444,40.77722,11.94,0.34,"ML",1.3,"Marmara Denizi - [08.21 km] Adalar (İstanbul)",711154
"24/03/2026 01:11:15",29.03778,40.62528,7.57,0.54,"ML",1.4,"Çınarcık (Yalova)",711129
"23/03/2026 09:56:52",27.1775,40.22306,7,0.25,"ML",1.1,"Biga (Çanakkale)",711071
"22/03/2026 23:10:50",28.30194,40.17833,6.98,0.58,"ML",1.8,"Karacabey (Bursa)",711020
"21/03/2026 08:03:46",27.72639,40.83861,7,0.72,"ML",2,"Marmara Denizi - [19.89 km] Süleymanpaşa (Tekirdağ)",710847
"20/03/2026 12:28:24",27.6525,40.54194,7.92,0.74,"ML",1.7,"Marmara Denizi - [05.43 km] Erdek (Balıkesir)",710752
"19/03/2026 13:05:03",29.07472,40.61917,8.65,0.62,"ML",1.5,"Çınarcık (Yalova)",710619
"19/03/2026 10:29:18",28.18417,40.85306,7.05,0.63,"ML",1.7,"Marmara Denizi - [22.80 km] Marmaraereğlisi (Tekirdağ)",710603
"19/03/2026 06:41:07",29.04167,40.75611,6.9,0.65,"ML",1.8,"Marmara Denizi - [12.71 km] Çınarcık (Yalova)",710574
"18/03/2026 18:41:34",27.73528,40.32778,7.25,0.64,"ML",1.5,"Marmara Denizi - Erdek Körfezi - [03.27 km] Bandırma (Balıkesir)",710530
"18/03/2026 18:25:04",29.3575,40.7,7,0.53,"ML",1.7,"Marmara Denizi - İzmit Körfezi - [03.63 km] Çiftlikköy (Yalova)",710531
"18/03/2026 12:43:50",28.7875,40.01,11.96,0.78,"ML",1.4,"Mustafakemalpaşa (Bursa)",710524
"18/03/2026 04:55:17",27.52944,40.48722,9.98,0.55,"ML",2.1,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",710502
"18/03/2026 02:11:28",29.39167,40.72778,11.37,0.45,"ML",1.3,"Marmara Denizi - İzmit Körfezi - [02.96 km] Darıca (Kocaeli)",710473
"18/03/2026 00:39:50",29.85,40.11139,4.18,0.27,"ML",1.5,"Merkez (Bilecik)",710463
"17/03/2026 21:05:23",29.21778,40.4575,7,0.43,"ML",1.3,"Gemlik (Bursa)",710446
"17/03/2026 17:45:54",29.21083,40.36944,6.99,0.49,"ML",1.2,"Gemlik (Bursa)",710427
"17/03/2026 17:04:30",27.13111,40.49278,7.54,0.48,"ML",2.2,"Marmara Denizi - [06.50 km] Biga (Çanakkale)",710424
"17/03/2026 12:40:47",27.83722,40.56222,7,0.41,"ML",1.7,"Marmara Denizi - [06.00 km] Erdek (Balıkesir)",710403
"15/03/2026 04:42:55",27.15056,40.35306,8.62,0.28,"ML",1.4,"Biga (Çanakkale)",710138
"15/03/2026 00:16:44",29.22139,40.70861,7,0.19,"ML",1.7,"Marmara Denizi - [06.45 km] Merkez (Yalova)",710117
"14/03/2026 19:00:56",27.42472,40.77278,7.31,0.62,"ML",2.7,"Marmara Denizi - [05.76 km] Şarköy (Tekirdağ)",710092
"14/03/2026 07:49:15",27.0875,40.41083,7.01,0.61,"ML",2.4,"Biga (Çanakkale)",710043
"14/03/2026 07:47:32",27.12167,40.39944,7,0.61,"ML",1.4,"Biga (Çanakkale)",710044
"14/03/2026 01:32:03",27.54056,40.50306,7.02,0.69,"ML",1.2,"Marmara Denizi - [01.49 km] Marmara (Balıkesir)",710012
"13/03/2026 18:54:37",27.44278,40.78278,9.03,0.2,"ML",1.6,"Marmara Denizi - [06.07 km] Süleymanpaşa (Tekirdağ)",709976
"12/03/2026 18:26:11",27.80417,40.81944,6.91,0.68,"ML",2.6,"Marmara Denizi - [19.76 km] Marmaraereğlisi (Tekirdağ)",709784
"11/03/2026 22:44:58",27.51083,40.35194,13.17,0.22,"ML",1.7,"Marmara Denizi - Erdek Körfezi - [08.16 km] Biga (Çanakkale)",709704
"11/03/2026 16:02:07",27.49222,40.68861,6.09,0.39,"ML",0.9,"Marmara Denizi - [09.05 km] Marmara (Balıkesir)",709670
"11/03/2026 14:12:18",26.3925,40.34389,12.56,0.34,"ML",2.9,"Eceabat (Çanakkale)",709657
"11/03/2026 07:54:15",28.12083,40.05361,6.74,0.14,"ML",0.9,"Susurluk (Balıkesir)",709613
"10/03/2026 23:33:16",28.59361,40.68889,6.46,0.85,"ML",1.6,"Marmara Denizi - [26.48 km] Armutlu (Yalova)",709569
"10/03/2026 19:17:25",27.38111,40.37194,8.2,0.21,"ML",2.1,"Marmara Denizi - Erdek Körfezi - [06.74 km] Biga (Çanakkale)",709544
"10/03/2026 14:15:56",27.51944,40.68389,10.72,0.41,"ML",1.5,"Marmara Denizi - [07.78 km] Marmara (Balıkesir)",709522
"10/03/2026 11:47:42",27.38833,40.35333,6.99,0.14,"ML",1.4,"Marmara Denizi - Erdek Körfezi - [04.93 km] Biga (Çanakkale)",709500
"10/03/2026 11:43:02",27.38556,40.3775,7,0.38,"ML",1.8,"Marmara Denizi - Erdek Körfezi - [06.69 km] Biga (Çanakkale)",709498
"08/03/2026 22:56:56",28.14611,40.8425,6.46,0.52,"ML",1.2,"Marmara Denizi - [20.95 km] Marmaraereğlisi (Tekirdağ)",709193
"08/03/2026 05:42:33",29.25722,40.70056,11.55,0.18,"ML",1.4,"Marmara Denizi - [04.95 km] Merkez (Yalova)",709135
"08/03/2026 03:20:15",29.29,40.7025,5.98,0.5,"ML",1.8,"Marmara Denizi - [04.71 km] Merkez (Yalova)",709126
"08/03/2026 02:24:46",27.6375,40.0325,6.97,0.68,"ML",2,"Gönen (Balıkesir)",709120
"07/03/2026 22:20:21",28.76472,40.03944,13.01,0.3,"ML",2.7,"Orhaneli (Bursa)",709107
"07/03/2026 19:36:23",28.49167,40.30639,7,0.91,"ML",1.5,"Karacabey (Bursa)",709092
"07/03/2026 16:22:21",28.46694,40.35833,7,0.34,"ML",2.1,"Karacabey (Bursa)",709085
"07/03/2026 12:42:14",26.92583,40.0575,6.46,0.36,"ML",1.6,"Çan (Çanakkale)",709080
"07/03/2026 10:05:40",27.97639,40.81583,6.81,0.7,"ML",2.1,"Marmara Denizi - [16.74 km] Marmaraereğlisi (Tekirdağ)",709075
"06/03/2026 23:58:32",28.18194,40.82111,6.72,1.39,"ML",1.3,"Marmara Denizi - [24.79 km] Marmaraereğlisi (Tekirdağ)",709034
